userId,movieId,rating,timestamp
390,154,4.0,1032388476
390,157,3.0,1031030792
390,165,2.0,1030944490
390,199,4.0,1032648830
390,223,4.0,1030825064
390,232,2.0,1032389024
390,233,4.0,1030825112
390,242,4.0,1032648867
390,260,5.0,1032387863
390,265,5.0,1030827326
390,293,5.0,1030827248
390,296,5.0,1030827757
390,300,4.0,1032389866
390,306,5.0,1032387534
390,308,5.0,1032389260
390,318,5.0,1030827712
390,329,2.0,1032647761
390,348,5.0,1032388857
390,349,3.0,1031031037
390,350,2.0,1031030583
390,353,4.0,1030944377
390,356,5.0,1031030749
390,357,4.0,1030827370
390,368,4.0,1030824455
390,377,2.0,1030826512
390,380,2.0,1031031037
390,417,4.0,1030827326
390,442,1.0,1030826960
390,454,3.0,1030944473
390,457,4.0,1030944267
390,480,2.0,1030824455
390,492,4.0,1032649415
390,497,4.0,1030827466
390,500,4.0,1030826537
390,516,2.0,1031030771
390,527,5.0,1030827772
390,541,5.0,1030827097
390,543,4.0,1030944377
390,555,5.0,1030827275
390,587,3.0,1030944309
390,589,4.0,1030826859
390,592,4.0,1032388911
390,593,3.0,1030824540
390,595,3.0,1032389209
390,608,5.0,1030944152
390,627,5.0,1030944287
390,648,3.0,1031030362
390,695,4.0,1030944561
390,750,5.0,1030945391
390,778,5.0,1032388253
390,780,1.0,1031030771
390,800,5.0,1031030319
390,858,5.0,1030945609
390,866,5.0,1030827383
390,896,2.0,1030827888
390,902,5.0,1030945041
390,903,5.0,1030827680
390,904,5.0,1032649224
390,908,5.0,1030824732
390,910,5.0,1032388417
390,912,5.0,1030827662
390,920,5.0,1030945265
390,923,5.0,1030827746
390,924,5.0,1032388098
390,930,5.0,1030945141
390,953,5.0,1030827772
390,991,4.0,1031030749
390,1028,5.0,1032648645
390,1029,3.0,1030824424
390,1035,5.0,1030824826
390,1036,5.0,1032388192
390,1041,4.0,1032390066
390,1057,3.0,1032648883
390,1059,5.0,1030827326
390,1060,5.0,1032388476
390,1080,4.0,1032389149
390,1088,1.0,1030824424
390,1089,5.0,1030824751
390,1090,4.0,1032389993
390,1092,3.0,1030944506
390,1094,4.0,1031030749
390,1097,5.0,1030824424
390,1104,5.0,1030827952
390,1129,3.0,1030827124
390,1131,5.0,1032388454
390,1132,5.0,1032388885
390,1136,5.0,1030824520
390,1148,5.0,1030827652
390,1150,5.0,1032388476
390,1172,5.0,1030828021
390,1173,4.0,1032390083
390,1175,5.0,1030826859
390,1178,5.0,1030827723
390,1179,4.0,1031030437
390,1183,3.0,1030827343
390,1184,4.0,1031030726
390,1185,5.0,1032390126
390,1193,5.0,1030945772
390,1196,5.0,1030945391
390,1197,5.0,1030828021
390,1199,5.0,1030827097
390,1200,3.0,1032388237
390,1201,4.0,1034216816
390,1204,5.0,1030825954
390,1206,5.0,1030827179
390,1208,5.0,1030945408
390,1210,4.0,1032389300
390,1213,4.0,1030945624
390,1214,4.0,1032736600
390,1216,3.0,1030828037
390,1219,5.0,1030945710
390,1220,5.0,1030824540
390,1221,4.0,1032387210
390,1222,4.0,1032389236
390,1225,5.0,1030827784
390,1228,5.0,1031030133
390,1230,4.0,1030945009
390,1233,5.0,1030945391
390,1240,4.0,1030827097
390,1244,4.0,1030945247
390,1245,5.0,1032387893
390,1246,4.0,1032389481
390,1247,4.0,1030944986
390,1249,5.0,1030944178
390,1256,5.0,1032388098
390,1258,5.0,1032388143
390,1259,4.0,1032389889
390,1265,4.0,1030944635
390,1266,2.0,1032388929
390,1270,4.0,1030827110
390,1277,5.0,1030827343
390,1279,4.0,1032388336
390,1281,5.0,1030945684
390,1282,5.0,1032648504
390,1285,3.0,1032389568
390,1291,4.0,1030827923
390,1296,4.0,1030827923
390,1307,4.0,1030827939
390,1333,4.0,1032736630
390,1348,4.0,1032388885
390,1357,4.0,1030827326
390,1358,5.0,1030944221
390,1370,3.0,1030944309
390,1376,3.0,1032647585
390,1391,2.0,1030826917
390,1393,2.0,1030827370
390,1396,3.0,1030826859
390,1408,4.0,1031030726
390,1429,3.0,1031030880
390,1466,3.0,1032389940
390,1527,2.0,1030826899
390,1573,1.0,1030826940
390,1580,2.0,1030826899
390,1594,5.0,1032390126
390,1610,4.0,1030944221
390,1617,4.0,1030944152
390,1619,2.0,1031030749
390,1639,5.0,1030827466
390,1645,2.0,1030944454
390,1653,5.0,1030826859
390,1676,1.0,1030826615
390,1682,4.0,1032390100
390,1704,3.0,1032388857
390,1711,3.0,1031030362
390,1719,5.0,1032387630
390,1722,3.0,1030944377
390,1729,2.0,1030824777
390,1732,3.0,1030944221
390,1734,3.0,1032390048
390,1748,5.0,1030826899
390,1805,2.0,1030944399
390,1834,3.0,1030944178
390,1845,4.0,1030944267
390,1860,3.0,1030827923
390,1892,3.0,1030944520
390,1900,4.0,1030827597
390,1912,2.0,1030827275
390,1916,5.0,1031030880
390,1921,5.0,1030826899
390,1923,4.0,1032390126
390,1947,4.0,1030945141
390,1952,5.0,1030827923
390,1960,4.0,1032389132
390,1961,4.0,1032389642
390,1968,4.0,1032389545
390,2003,4.0,1030826578
390,2011,3.0,1030827137
390,2012,3.0,1030826960
390,2019,5.0,1032387258
390,2021,4.0,1032647775
390,2023,3.0,1031030942
390,2028,2.0,1030824520
390,2076,4.0,1030824794
390,2078,5.0,1032389665
390,2080,5.0,1032648534
390,2094,2.0,1032647761
390,2108,4.0,1030827326
390,2115,2.0,1032390215
390,2145,5.0,1030826551
390,2171,3.0,1030945301
390,2194,5.0,1032389866
390,2232,4.0,1030826940
390,2248,4.0,1030828021
390,2275,5.0,1030826940
390,2278,3.0,1030944454
390,2288,2.0,1032388956
390,2291,3.0,1030944650
390,2318,5.0,1030825180
390,2324,3.0,1030945761
390,2333,5.0,1030825163
390,2336,3.0,1030825112
390,2357,4.0,1032390007
390,2360,4.0,1032389905
390,2369,2.0,1030825086
390,2391,4.0,1030944221
390,2395,4.0,1030825372
390,2396,4.0,1030945021
390,2490,3.0,1030825330
390,2502,5.0,1030825317
390,2542,3.0,1030944152
390,2560,1.0,1030825353
390,2568,2.0,1030825299
390,2571,5.0,1030826859
390,2574,2.0,1030825317
390,2580,4.0,1030825163
390,2598,1.0,1030825353
390,2599,4.0,1030825112
390,2600,2.0,1030825439
390,2605,2.0,1030825112
390,2628,1.0,1032647762
390,2640,4.0,1030827179
390,2641,2.0,1032647762
390,2671,2.0,1030827370
390,2683,5.0,1030825002
390,2686,5.0,1030825353
390,2692,5.0,1030825372
390,2696,5.0,1032390126
390,2701,2.0,1030825439
390,2702,1.0,1030825403
390,2706,3.0,1030825002
390,2708,4.0,1032647342
390,2712,4.0,1030825131
390,2716,4.0,1032389003
390,2731,4.0,1030827939
390,2734,3.0,1030825299
390,2746,4.0,1032648752
390,2762,2.0,1030944152
390,2791,3.0,1032389524
390,2797,5.0,1030824826
390,2858,4.0,1030824967
390,2908,5.0,1030825032
390,2912,3.0,1030827864
390,2916,4.0,1030826899
390,2918,4.0,1032389092
390,2947,4.0,1032388314
390,2948,4.0,1032389003
390,2949,3.0,1032389545
390,2959,4.0,1030825131
390,2966,3.0,1032388169
390,2987,5.0,1030825439
390,2997,5.0,1030825020
390,3000,4.0,1030827864
390,3005,1.0,1030944490
390,3006,2.0,1032388253
390,3030,4.0,1030827888
390,3033,3.0,1032647762
390,3055,4.0,1030944399
390,3067,5.0,1032388054
390,3081,3.0,1030945348
390,3082,3.0,1031030583
390,3083,5.0,1032389601
390,3089,5.0,1030945684
390,3107,2.0,1031030942
390,3159,4.0,1030825131
390,3160,5.0,1030825262
390,3175,2.0,1030825163
390,3176,3.0,1030825403
390,3178,4.0,1031030880
390,3256,3.0,1030944287
390,3260,4.0,1032389642
390,3266,5.0,1030827699
390,3267,5.0,1030944221
390,3271,4.0,1032388582
390,3285,1.0,1030825020
390,3347,4.0,1032389313
390,3355,2.0,1030943960
390,3386,4.0,1031030319
390,3408,2.0,1030825112
390,3418,4.0,1031030942
390,3470,5.0,1032387517
390,3481,4.0,1032388143
390,3484,1.0,1030944050
390,3503,5.0,1030827198
390,3535,2.0,1030943916
390,3578,1.0,1030825163
390,3623,1.0,1030825299
390,3638,2.0,1030827198
390,3683,5.0,1032736480
390,3698,3.0,1032647788
390,3702,4.0,1030827179
390,3704,4.0,1032647725
390,3717,2.0,1030825163
390,3751,2.0,1030825048
390,3783,4.0,1032388594
390,3793,2.0,1032647604
390,3863,3.0,1030824520
390,3897,4.0,1032388454
390,3909,2.0,1030825439
390,3910,3.0,1032390215
390,3949,5.0,1032387063
390,3967,1.0,1032389568
390,3994,1.0,1030826998
390,3996,5.0,1032387630
390,4011,4.0,1030943916
390,4014,2.0,1030945206
390,4027,3.0,1032388212
390,4034,2.0,1030825954
390,4128,3.0,1032736654
390,4144,5.0,1030945120
390,4178,4.0,1032388112
390,4226,5.0,1030827636
390,4235,2.0,1030943882
390,4237,4.0,1030824732
390,4273,5.0,1032389260
390,4278,5.0,1032389993
390,4298,5.0,1030827772
390,4306,4.0,1032388273
390,4308,3.0,1032648534
390,4334,5.0,1032389973
390,4361,4.0,1030945247
390,4499,4.0,1032390139
390,4562,4.0,1032649312
390,4848,5.0,1032388291
390,4881,3.0,1032388417
390,4886,3.0,1032388454
390,4901,3.0,1030943916
390,4903,2.0,1037482267
390,4914,5.0,1030945041
390,4936,3.0,1032648867
390,4965,3.0,1030825841
390,4967,3.0,1030945731
390,4973,5.0,1030824733
390,4975,2.0,1030943932
390,4978,4.0,1030943882
390,4979,2.0,1030824751
390,4993,5.0,1030824777
390,4995,4.0,1030824794
390,5013,5.0,1030825841
390,5026,3.0,1037482146
390,5055,3.0,1031031037
390,5075,2.0,1032389116
390,5135,4.0,1030827680
390,5152,1.0,1030825855
390,5202,4.0,1032387855
390,5222,5.0,1030945301
390,5254,1.0,1030944035
390,5283,3.0,1030825911
390,5292,4.0,1032390019
390,5299,3.0,1030945301
390,5319,2.0,1032389500
390,5325,4.0,1030824826
390,5339,4.0,1030945566
390,5349,3.0,1030826998
390,5417,5.0,1030824589
390,5418,4.0,1030824613
390,5454,3.0,1030826775
390,5470,4.0,1030824733
390,5475,4.0,1030824894
390,5477,5.0,1030824589
390,5537,5.0,1030825479
390,5541,3.0,1030826615
390,5575,2.0,1032386679
391,534,3.0,1027524061
391,707,1.0,1027524144
391,1125,2.0,1027524144
391,1127,3.0,1027524262
391,1193,4.0,1027524098
391,1197,3.0,1027524123
391,1198,5.0,1027524111
391,1221,5.0,1027524082
391,2291,4.0,1027524082
391,2423,2.0,1027524145
391,2628,2.0,1027524145
391,2683,5.0,1027524290
391,2694,4.0,1027524346
391,2706,5.0,1027524290
391,2707,3.0,1027524290
391,2770,3.0,1027524346
391,2827,3.0,1027524290
391,2858,4.0,1027524262
391,2997,5.0,1027524319
391,3004,1.0,1027524319
391,3285,3.0,1027524319
391,3298,4.0,1027524346
391,3534,2.0,1027524262
391,3824,2.0,1027524319
391,4085,2.0,1027524082
392,110,4.0,1430505977
392,293,5.0,1430505916
392,457,5.0,1430505971
392,541,0.5,1430506010
392,589,0.5,1430505921
392,750,5.0,1430506142
392,778,0.5,1430506242
392,1089,5.0,1430506089
392,1198,5.0,1430505811
392,1199,5.0,1430506349
392,1206,5.0,1430506339
392,1214,3.0,1430506219
392,1240,0.5,1430505957
392,1291,5.0,1430505819
392,1610,5.0,1430506324
392,1625,3.0,1430506286
392,1653,4.0,1430506736
392,1682,4.0,1430506294
392,1732,0.5,1430506720
392,2329,5.0,1430506129
392,2571,5.0,1430505817
392,2959,5.0,1430505981
392,2997,5.0,1430506344
392,3354,3.0,1430507569
392,3578,4.0,1430505865
392,3623,3.0,1430507431
392,3793,5.0,1430505873
392,3826,3.0,1430507545
392,3996,3.5,1430505876
392,4011,5.0,1430506157
392,4022,5.0,1430507425
392,4027,4.0,1430507440
392,4148,3.5,1430507559
392,4226,5.0,1430505871
392,4344,2.0,1430507643
392,4446,3.5,1430507596
392,4720,3.0,1430507483
392,4848,3.0,1430507512
392,4878,5.0,1430506161
392,4963,5.0,1430507415
392,4993,5.0,1430505859
392,4995,4.0,1430507442
392,5349,5.0,1430507415
392,5388,3.0,1430507618
392,5418,5.0,1430506447
392,5445,0.5,1430506636
392,5630,2.0,1430507680
392,5669,5.0,1430506517
392,5679,3.5,1430507495
392,5902,0.5,1430507509
392,5952,5.0,1430505860
392,6281,3.0,1430507697
392,6333,5.0,1430507447
392,6365,5.0,1430507433
392,6534,3.0,1430507704
392,6539,5.0,1430506204
392,6874,5.0,1430506529
392,7153,5.0,1430505826
392,7373,5.0,1430507669
392,7438,5.0,1430506348
392,8529,3.0,1430507690
392,8636,5.0,1430507450
392,8644,0.5,1430507504
392,8665,5.0,1430506266
392,8798,4.0,1430506610
392,8950,2.0,1430507683
392,8984,5.0,1430507635
392,27611,0.5,1430506030
392,31696,5.0,1430507752
392,32587,0.5,1430506599
392,33679,5.0,1430507587
392,33794,5.0,1430505954
392,34405,5.0,1430505975
392,36517,5.0,1430506273
392,37857,4.0,1430506847
392,44191,4.0,1430506171
392,44199,5.0,1430507662
392,45499,2.0,1430507607
392,45722,5.0,1430507487
392,48394,5.0,1430506137
392,49272,5.0,1430506696
392,51255,4.5,1430506495
392,52722,2.5,1430507744
392,53125,5.0,1430507657
392,53996,0.5,1430507647
392,54259,5.0,1430507733
392,54286,5.0,1430505955
392,57669,5.0,1430506208
392,58559,5.0,1430505824
392,59315,5.0,1430505965
392,59369,0.5,1430506550
392,59615,2.0,1430507741
392,60684,4.0,1430507659
392,66934,5.0,1430506944
392,68237,5.0,1430506951
392,68358,5.0,1430505962
392,68848,5.0,1430506781
392,70286,5.0,1430506256
392,72998,0.5,1430506458
392,73017,5.0,1430506540
392,74458,0.5,1430507624
392,76251,0.5,1430506760
392,77561,4.0,1430507736
392,79132,5.0,1430505945
392,85414,3.0,1430506592
392,86190,0.5,1430506753
392,87232,5.0,1430506314
392,88129,0.5,1430506334
392,89745,5.0,1430506199
392,91529,5.0,1430507085
392,91658,0.5,1430506102
392,96079,5.0,1430506264
392,98809,5.0,1430506330
392,102125,4.0,1430506862
392,102445,4.5,1430506292
392,106489,5.0,1430506573
392,106642,5.0,1430506940
392,110102,5.0,1430506649
392,111362,5.0,1430506694
392,112852,5.0,1430505896
392,122892,5.0,1430505834
392,130518,5.0,1430506955
392,130842,4.0,1430506958
393,34,3.0,838994398
393,50,5.0,838994626
393,110,5.0,838994356
393,150,3.0,838994123
393,153,3.0,838994173
393,185,3.0,838994311
393,208,1.0,838994311
393,225,4.0,838994460
393,316,2.0,838994211
393,339,3.0,838994311
393,344,2.0,838994173
393,356,4.0,838994356
393,367,3.0,838994460
393,380,3.0,838994125
393,410,2.0,838994356
393,454,2.0,838994398
393,457,4.0,838994263
393,480,3.0,838994356
393,553,4.0,838994626
393,588,2.0,838994173
393,590,2.0,838994123
393,592,3.0,838994123
393,595,2.0,838994211
394,2,3.0,841503884
394,10,3.0,841503555
394,34,3.0,841503656
394,48,2.0,841504003
394,60,3.0,841505041
394,95,3.0,841503940
394,110,4.0,841503580
394,126,2.0,841505382
394,158,3.0,841503965
394,160,4.0,841503793
394,165,3.0,841503441
394,168,3.0,841503984
394,172,4.0,841503965
394,173,4.0,841503843
394,181,1.0,841505523
394,208,5.0,841503555
394,231,3.0,841503488
394,256,3.0,841503984
394,296,3.0,841503394
394,316,3.0,841503488
394,317,3.0,841503726
394,329,3.0,841503502
394,339,4.0,841503555
394,355,3.0,841505128
394,356,3.0,841503555
394,364,3.0,841503627
394,367,4.0,841503656
394,368,4.0,841504018
394,374,3.0,841504841
394,377,3.0,841503656
394,380,3.0,841503395
394,410,3.0,841503627
394,420,3.0,841503722
394,421,3.0,841505180
394,440,3.0,841503843
394,455,1.0,841505347
394,466,3.0,841505110
394,480,4.0,841503580
394,484,1.0,841505058
394,485,2.0,841504887
394,500,3.0,841503730
394,502,3.0,841505212
394,519,4.0,841505074
394,520,4.0,841504867
394,527,2.0,841503819
394,552,4.0,841504603
394,586,3.0,841503793
394,588,2.0,841503441
394,589,3.0,841503627
394,590,3.0,841503392
394,592,3.0,841504279
394,595,3.0,841503488
394,596,3.0,841504867
394,597,4.0,841503793
394,616,3.0,841504995
394,648,5.0,841504217
394,1022,3.0,841505441
394,1024,3.0,841505090
394,1025,3.0,841505365
394,1027,3.0,841504945
394,1032,1.0,841505546
395,1,5.0,1111688626
395,44,2.0,1111688564
395,45,3.0,1111688518
395,50,4.0,1111688630
395,204,0.5,1111688575
395,277,1.0,1111688562
395,293,5.0,1111688614
395,318,4.5,1111688621
395,745,4.0,1111688552
395,783,4.0,1111688506
395,903,4.5,1111688481
395,1092,1.5,1111688549
395,1148,4.0,1111688485
395,1276,5.0,1111688529
395,1320,0.5,1111688455
395,1597,0.5,1111688558
395,1625,3.5,1111688470
395,1674,2.0,1111688523
395,1747,3.0,1111688571
395,1777,3.5,1111688514
395,2081,3.0,1111688473
395,2329,4.5,1111688545
395,3052,3.5,1111688499
395,3114,4.0,1111688632
395,3977,1.5,1111688493
395,4886,4.0,1111688536
395,5445,2.0,1111688535
395,6377,4.5,1111688617
396,123,5.0,1181966712
396,232,4.5,1181966557
396,492,5.0,1181966647
396,750,4.0,1181967429
396,1077,4.0,1181966563
396,1104,4.5,1181966593
396,1230,5.0,1181967391
396,1244,5.0,1181966446
396,1701,4.0,1181966644
396,1953,4.5,1181966434
396,2359,3.0,1181966576
396,2371,2.5,1181966588
396,3388,2.0,1181966706
396,4017,4.0,1181966698
396,4037,3.5,1181966732
396,5291,4.0,1181967285
396,5650,2.5,1181966759
396,6016,4.0,1181967357
396,6993,4.5,1181967291
396,8042,3.5,1181966850
396,8228,4.0,1181967363
396,8645,4.0,1181967437
396,44555,4.0,1181967240
397,32,5.0,1311207513
397,261,3.5,1311207257
397,902,5.0,1311207274
397,910,5.0,1311208658
397,914,5.0,1311207286
397,1028,5.0,1311207219
397,1042,4.5,1311207319
397,1136,5.0,1311207902
397,1197,5.0,1311207864
397,1198,4.5,1311207956
397,1207,5.0,1311207986
397,1278,4.0,1311207208
397,1909,2.0,1311207242
397,2144,3.5,1311207340
397,2161,5.0,1311207291
397,2248,4.0,1311207307
397,2455,3.0,1311207298
397,2763,4.0,1311207233
397,2968,4.0,1311207314
397,3000,5.0,1311207592
397,3186,4.0,1311207615
397,3421,4.0,1311207261
397,3911,3.5,1311207281
397,4973,5.0,1311207812
397,5291,2.5,1311531312
397,5618,5.0,1311207857
397,5971,5.0,1311207950
397,6408,5.0,1311207819
397,7022,4.0,1311208001
397,7099,4.5,1311208633
397,7361,4.0,1311207930
397,8641,1.5,1311207566
397,8738,5.0,1311207555
397,26147,5.0,1311207980
397,26631,4.5,1311207645
397,31658,4.0,1311208617
397,38304,5.0,1311207853
397,48516,4.0,1311208138
397,58293,1.5,1311207462
397,59387,5.0,1311207536
397,60069,5.0,1311207989
397,60333,4.5,1311207670
397,68954,5.0,1311207913
397,79132,3.0,1311208624
397,81845,5.0,1311207891
397,82459,4.0,1311207875
398,1,4.0,1167220428
398,110,3.0,1167220367
398,260,5.0,1167220356
398,296,5.0,1167220327
398,356,5.0,1167220295
398,480,3.0,1167220297
398,527,4.0,1167222101
398,589,2.5,1167220410
398,593,4.5,1167220350
398,780,3.5,1167220383
398,1196,5.0,1167220406
398,1198,5.0,1167220403
398,1210,5.0,1167220405
398,1262,3.5,1167222111
398,1270,5.0,1167220364
398,1291,4.5,1167222115
398,1580,0.5,1167220388
398,2194,5.0,1167222181
398,2571,5.0,1167220314
398,2762,4.5,1167220354
398,2858,0.5,1167220276
398,2959,3.0,1167220282
398,3114,4.0,1167222222
398,3578,5.0,1167220379
398,3996,3.5,1167220373
398,4306,5.0,1167220333
398,4886,4.0,1167220397
398,4993,4.5,1167220302
398,5445,0.5,1167220394
398,5952,5.0,1167220309
398,6333,5.0,1167222250
398,6377,5.0,1167220376
398,7153,4.0,1167220305
398,8961,3.5,1167222093
398,33166,4.5,1167222227
398,33794,2.5,1167222106
399,6,5.0,1498870480
399,47,5.0,1498870391
399,50,5.0,1498870285
399,260,5.0,1498870148
399,293,5.0,1498870424
399,296,5.0,1498870341
399,318,5.0,1498870167
399,356,4.5,1498870483
399,541,4.5,1498870376
399,593,5.0,1498870393
399,608,5.0,1498870431
399,778,5.0,1498870441
399,858,5.0,1498870339
399,1036,4.5,1498870302
399,1193,4.5,1498870428
399,1196,5.0,1498870150
399,1197,4.5,1498870278
399,1198,4.5,1498870158
399,1210,5.0,1498870163
399,1213,4.5,1498870443
399,1221,4.5,1498870513
399,1258,4.5,1498870439
399,1270,4.0,1498870284
399,2571,5.0,1498870160
399,2959,5.0,1498870338
399,3578,4.0,1498870383
399,3949,5.0,1498870465
399,4878,4.5,1498870517
399,4993,4.0,1498870354
399,7153,4.0,1498870350
399,44199,5.0,1498870195
399,44665,4.0,1498870201
399,47099,4.0,1498870198
399,48516,4.0,1498870374
399,52722,2.5,1498870208
399,58559,4.5,1498870343
399,59615,2.5,1498870210
399,76093,4.5,1498870479
399,79132,5.0,1498870346
399,122886,4.5,1498870389
399,134130,4.0,1498870437
399,164179,4.5,1498870217
399,168252,4.0,1498870221
400,1,3.5,1510450550
400,48,2.0,1514347122
400,239,4.5,1510450952
400,356,3.5,1514346202
400,364,3.5,1514347354
400,551,3.5,1510450771
400,588,3.0,1514346811
400,595,3.0,1515527826
400,783,4.0,1510450845
400,1136,4.0,1515527938
400,1566,3.5,1510450448
400,1580,2.0,1514347123
400,1907,3.5,1510455626
400,2291,3.5,1514347443
400,3114,3.0,1510448991
400,3751,4.0,1510449297
400,4016,4.5,1510449289
400,4306,3.5,1514347054
400,4366,4.5,1510449649
400,4886,3.5,1514346115
400,4993,3.0,1510450411
400,5218,3.5,1514347527
400,5444,4.0,1510449308
400,5882,5.0,1510449639
400,5952,3.0,1510450411
400,6297,3.5,1510449784
400,6377,3.5,1514347246
400,6539,3.5,1510455689
400,6942,4.0,1514346693
400,7153,3.0,1510450401
400,8360,3.5,1514347514
400,8961,4.0,1514346865
400,30793,3.0,1514347062
400,31658,3.5,1510449709
400,32031,3.5,1514346939
400,33615,2.5,1514347874
400,37729,4.0,1510449496
400,38038,3.5,1510449534
400,42734,1.5,1515902122
400,45722,3.5,1510455704
400,48982,3.5,1515902139
400,49274,3.5,1510450455
400,50872,4.0,1514346857
400,52287,4.0,1514346134
400,53125,3.5,1510449477
400,55768,2.5,1515902154
400,56757,4.5,1510449519
400,59315,3.5,1514347481
400,59784,3.5,1515527923
400,60069,4.0,1510455571
400,66097,4.0,1510449819
400,68954,4.0,1510449295
400,72737,3.5,1510450457
400,72998,3.0,1514347490
400,76093,3.5,1514347590
400,78499,3.5,1510449868
400,79091,3.5,1510449779
400,81564,4.5,1510449037
400,81847,4.0,1510450423
400,84944,3.5,1514347935
400,98809,3.0,1515528273
400,112552,3.0,1514346994
400,112852,3.5,1514346960
400,115664,3.5,1510449907
400,122918,4.5,1510450699
400,134853,4.0,1510450386
400,152081,4.0,1510449426
400,157296,3.0,1510455649
400,162578,3.5,1514346967
400,166461,3.5,1510450416
400,167036,3.0,1510450729
400,170939,3.5,1515871732
401,5,3.0,849598135
401,9,3.0,849598259
401,25,3.0,849598104
401,36,3.0,849598135
401,47,3.0,849654599
401,52,3.0,849598217
401,61,5.0,849598453
401,95,4.0,849598075
401,112,4.0,849598177
401,145,3.0,849654373
401,165,5.0,849601250
401,204,4.0,849601504
401,234,3.0,849654449
401,293,3.0,849601504
401,296,5.0,849601250
401,315,4.0,849654509
401,329,3.0,849654475
401,349,3.0,849601504
401,364,4.0,849654417
401,376,4.0,852551954
401,377,5.0,849601325
401,380,5.0,849601250
401,434,5.0,849601295
401,442,4.0,849654510
401,457,4.0,849601325
401,474,3.0,849654448
401,477,3.0,849654510
401,480,4.0,849654417
401,500,5.0,849601504
401,527,4.0,849654417
401,586,4.0,849601295
401,587,5.0,849601295
401,588,4.0,849654543
401,589,5.0,849601295
401,593,5.0,849601250
401,597,4.0,849601295
401,640,3.0,849598411
401,667,3.0,849598383
401,719,3.0,852552188
401,736,3.0,849598075
401,743,3.0,849598310
401,762,3.0,849598292
401,780,5.0,852552188
401,786,5.0,849598217
401,788,3.0,849598292
401,852,3.0,852552030
401,1036,5.0,849601325
401,1084,5.0,849598337
402,47,5.0,1225243620
402,110,5.0,1225243634
402,180,4.0,1225243348
402,296,5.0,1225243673
402,1027,3.5,1225243406
402,1089,4.0,1225243649
402,1213,4.5,1225243612
402,1261,3.5,1225243423
402,1266,4.0,1225243624
402,1291,4.5,1225243605
402,1663,3.5,1225243361
402,1805,3.0,1225243417
402,2329,4.5,1225243630
402,2420,3.5,1225243395
402,2427,4.5,1225243367
402,2502,4.5,1225243619
402,2641,2.5,1225243367
402,2724,2.0,1225243354
402,2761,3.0,1225243390
402,2871,3.0,1225243342
402,3006,4.5,1225243642
402,3107,4.0,1225243377
402,3210,3.5,1225243390
402,3361,3.5,1225243383
402,3386,4.0,1225243423
402,3703,3.0,1225243353
402,7361,4.5,1225243681
402,58998,4.0,1225243690
402,61132,2.0,1225243497
402,61248,3.5,1225243531
402,61323,4.5,1225243505
402,61465,3.5,1225243552
402,61697,3.0,1225243539
402,62081,3.5,1225243539
403,11,4.0,838376006
403,17,4.0,838376049
403,21,3.0,838375894
403,34,4.0,838375864
403,36,3.0,838376195
403,47,3.0,838375864
403,62,4.0,838376141
403,105,3.0,838376177
403,110,4.0,838375832
403,141,4.0,838376079
403,151,3.0,838376027
403,161,4.0,838375784
403,165,3.0,838375720
403,172,3.0,838376079
403,185,4.0,838375811
403,193,3.0,838376177
403,196,3.0,838376027
403,204,3.0,838376079
403,208,4.0,838375811
403,224,3.0,838376141
403,236,3.0,838375976
403,261,3.0,838376103
403,265,3.0,838376103
403,266,3.0,838375928
403,272,3.0,838376221
403,273,3.0,838376221
403,277,3.0,838376177
403,292,3.0,838375784
403,296,3.0,838375694
403,315,3.0,838375951
403,316,3.0,838375745
403,318,4.0,838375745
403,339,3.0,838375811
403,349,4.0,838375720
403,350,3.0,838376007
403,356,4.0,838375832
403,357,4.0,838376006
403,364,3.0,838375864
403,367,3.0,838375894
403,368,3.0,838376249
403,377,4.0,838375928
403,380,3.0,838375694
403,434,3.0,838375784
403,440,4.0,838375951
403,454,3.0,838375864
403,457,4.0,838375784
403,474,3.0,838376120
403,480,4.0,838375864
403,500,4.0,838375951
403,508,3.0,838376177
403,509,4.0,838376079
403,515,3.0,838376221
403,527,4.0,838376343
403,539,4.0,838375976
403,553,3.0,838376006
403,587,3.0,838375976
403,588,4.0,838375720
403,590,4.0,838375694
403,593,4.0,838375784
403,597,3.0,838376006
404,16,4.0,1295916006
404,25,4.0,1299377952
404,32,4.5,1295910764
404,70,4.0,1295917097
404,110,4.0,1295913228
404,111,4.5,1298419980
404,193,3.5,1295925658
404,208,4.0,1295912225
404,224,3.5,1295932380
404,253,3.5,1295913679
404,288,5.0,1295914153
404,293,4.0,1295914570
404,296,4.5,1295912262
404,345,3.5,1295924366
404,370,4.0,1295921641
404,390,4.0,1295916262
404,442,3.5,1295912798
404,541,4.5,1299378002
404,680,4.5,1295916120
404,714,3.5,1301517452
404,750,4.5,1295912383
404,1080,4.5,1295914946
404,1084,4.0,1295922337
404,1089,4.0,1295912277
404,1101,4.0,1295915290
404,1199,4.0,1298940936
404,1206,4.5,1295911364
404,1209,3.5,1298431405
404,1213,4.5,1295914277
404,1214,4.0,1300134613
404,1215,3.5,1295923644
404,1222,4.5,1295912972
404,1233,4.5,1295922950
404,1241,4.0,1295916609
404,1247,4.0,1295931965
404,1252,3.5,1303353153
404,1255,3.0,1295916630
404,1295,4.0,1299377932
404,1391,3.5,1295936393
404,1464,4.0,1295910232
404,1617,4.0,1295917372
404,1625,4.0,1295910873
